Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Czechia,CZE,1982,4.8811135
Czechia,CZE,1983,4.8111157
Czechia,CZE,1984,4.8627715
Czechia,CZE,1985,4.7647767
Czechia,CZE,1986,4.6886935
Czechia,CZE,1987,4.687842
Czechia,CZE,1988,4.612807
Czechia,CZE,1989,4.39593
Czechia,CZE,1990,3.7405105
Czechia,CZE,1991,3.813342
Czechia,CZE,1992,3.6729407
Czechia,CZE,1993,3.5917099
Czechia,CZE,1994,3.356169
Czechia,CZE,1995,3.2513626
Czechia,CZE,1996,3.1850638
Czechia,CZE,1997,3.0367455
Czechia,CZE,1998,2.9200451
Czechia,CZE,1999,2.7256262
Czechia,CZE,2000,2.7221906
Czechia,CZE,2001,2.6699502
Czechia,CZE,2002,2.6023517
Czechia,CZE,2003,2.6208696
Czechia,CZE,2004,2.5287926
Czechia,CZE,2005,2.3063738
Czechia,CZE,2006,2.1699722
Czechia,CZE,2007,2.0090504
Czechia,CZE,2008,1.8903228
Czechia,CZE,2009,1.8815345
Czechia,CZE,2010,1.8937627
Czechia,CZE,2011,1.7986627
Czechia,CZE,2012,1.8037298
Czechia,CZE,2013,1.7712547
Czechia,CZE,2014,1.695737
Czechia,CZE,2015,1.5781224
Czechia,CZE,2016,1.5183362
Czechia,CZE,2017,1.5251927
Czechia,CZE,2018,1.4729207
Czechia,CZE,2019,1.3970995
Czechia,CZE,2020,1.3691379
Czechia,CZE,2021,1.393382
Czechia,CZE,2022,1.3287908
Czechoslovakia,OWID_CZS,1980,4.7118387
Czechoslovakia,OWID_CZS,1981,4.703999
Czechoslovakia,OWID_CZS,1982,4.650093
Czechoslovakia,OWID_CZS,1983,4.6142874
Czechoslovakia,OWID_CZS,1984,4.5442834
Czechoslovakia,OWID_CZS,1985,4.550319
Czechoslovakia,OWID_CZS,1986,4.5275393
Czechoslovakia,OWID_CZS,1987,4.627038
Czechoslovakia,OWID_CZS,1988,4.4266744
Czechoslovakia,OWID_CZS,1989,4.369391
Czechoslovakia,OWID_CZS,1990,4.490681
Czechoslovakia,OWID_CZS,1991,4.6303396
Czechoslovakia,OWID_CZS,1992,4.239467
Democratic Republic of Congo,COD,1980,0.9496286
Democratic Republic of Congo,COD,1981,0.942592
Democratic Republic of Congo,COD,1982,0.96034217
Democratic Republic of Congo,COD,1983,0.9855019
Democratic Republic of Congo,COD,1984,0.930159
Democratic Republic of Congo,COD,1985,0.94004726
Democratic Republic of Congo,COD,1986,0.9489394
Democratic Republic of Congo,COD,1987,0.8802742
Democratic Republic of Congo,COD,1988,0.9604351
Democratic Republic of Congo,COD,1989,1.0010507
Democratic Republic of Congo,COD,1990,0.98236877
Democratic Republic of Congo,COD,1991,0.97069275
Democratic Republic of Congo,COD,1992,1.1649401
Democratic Republic of Congo,COD,1993,1.2618495
Democratic Republic of Congo,COD,1994,1.1447761
Democratic Republic of Congo,COD,1995,1.1868408
Democratic Republic of Congo,COD,1996,1.2077069
Democratic Republic of Congo,COD,1997,1.1415029
Democratic Republic of Congo,COD,1998,1.087947
Democratic Republic of Congo,COD,1999,1.198453
Democratic Republic of Congo,COD,2000,0.97601336
Democratic Republic of Congo,COD,2001,0.9544484
Democratic Republic of Congo,COD,2002,0.927515
Democratic Republic of Congo,COD,2003,0.88933307
Democratic Republic of Congo,COD,2004,0.9196075
Democratic Republic of Congo,COD,2005,0.9147248
Democratic Republic of Congo,COD,2006,0.8900785
Democratic Republic of Congo,COD,2007,0.83756036
Democratic Republic of Congo,COD,2008,0.7233313
Democratic Republic of Congo,COD,2009,0.6657613
Democratic Republic of Congo,COD,2010,0.6645699
Democratic Republic of Congo,COD,2011,0.6496638
Democratic Republic of Congo,COD,2012,0.5883032
Democratic Republic of Congo,COD,2013,0.64855
Democratic Republic of Congo,COD,2014,0.7240601
Democratic Republic of Congo,COD,2015,0.5250151
Democratic Republic of Congo,COD,2016,0.48222893
Democratic Republic of Congo,COD,2017,0.506137
Democratic Republic of Congo,COD,2018,0.5101693
Democratic Republic of Congo,COD,2019,0.5024322
Democratic Republic of Congo,COD,2020,0.51116794
Democratic Republic of Congo,COD,2021,0.4600868
Denmark,DNK,1965,2.000782
Denmark,DNK,1966,2.2152963
Denmark,DNK,1967,2.155318
Denmark,DNK,1968,2.1632733
Denmark,DNK,1969,2.334472
Denmark,DNK,1970,2.4380767
Denmark,DNK,1971,2.2441795
Denmark,DNK,1972,2.249875
Denmark,DNK,1973,2.1004937
Denmark,DNK,1974,1.9289086
Denmark,DNK,1975,1.9137088
Denmark,DNK,1976,1.9786712
Denmark,DNK,1977,1.9870301
Denmark,DNK,1978,1.986499
Denmark,DNK,1979,1.9147027
Denmark,DNK,1980,1.8734876
Denmark,DNK,1981,1.6978797
Denmark,DNK,1982,1.5752858
Denmark,DNK,1983,1.4606274
Denmark,DNK,1984,1.4226092
Denmark,DNK,1985,1.5371567
Denmark,DNK,1986,1.5160044
Denmark,DNK,1987,1.4572747
Denmark,DNK,1988,1.4248043
Denmark,DNK,1989,1.3106772
Denmark,DNK,1990,1.3356702
Denmark,DNK,1991,1.5099492
Denmark,DNK,1992,1.3795184
Denmark,DNK,1993,1.4541016
Denmark,DNK,1994,1.4721955
Denmark,DNK,1995,1.3962216
Denmark,DNK,1996,1.6046628
Denmark,DNK,1997,1.4015546
Denmark,DNK,1998,1.315422
Denmark,DNK,1999,1.2320969
Denmark,DNK,2000,1.1352913
Denmark,DNK,2001,1.1229535
Denmark,DNK,2002,1.108835
Denmark,DNK,2003,1.1841038
Denmark,DNK,2004,1.085934
Denmark,DNK,2005,1.0198281
Denmark,DNK,2006,1.0671245
Denmark,DNK,2007,1.0020062
Denmark,DNK,2008,0.9661916
Denmark,DNK,2009,0.9496771
Denmark,DNK,2010,0.9907066
Denmark,DNK,2011,0.9102685
Denmark,DNK,2012,0.84355587
Denmark,DNK,2013,0.86205614
Denmark,DNK,2014,0.81570524
Denmark,DNK,2015,0.7790665
Denmark,DNK,2016,0.76453525
Denmark,DNK,2017,0.7486584
Denmark,DNK,2018,0.72368586
Denmark,DNK,2019,0.69852644
Denmark,DNK,2020,0.64162844
Denmark,DNK,2021,0.65681565
Denmark,DNK,2022,0.6588474
Djibouti,DJI,1980,6.1271515
Djibouti,DJI,1981,4.7472067
Djibouti,DJI,1982,4.6730914
Djibouti,DJI,1983,3.463252
Djibouti,DJI,1984,2.8737924
Djibouti,DJI,1985,2.8759441
Djibouti,DJI,1986,2.6149442
Djibouti,DJI,1987,2.664434
Djibouti,DJI,1988,2.5772834
Djibouti,DJI,1989,6.2211356
Djibouti,DJI,1990,5.975544
Djibouti,DJI,1991,6.1923723
Djibouti,DJI,1992,5.9483004
Djibouti,DJI,1993,5.731548
Djibouti,DJI,1994,6.0520706
Djibouti,DJI,1995,5.702273
Djibouti,DJI,1996,6.049342
Djibouti,DJI,1997,5.846966
Djibouti,DJI,1998,5.872995
Djibouti,DJI,1999,5.7745576
Djibouti,DJI,2000,2.808155
Djibouti,DJI,2001,2.7524831
Djibouti,DJI,2002,2.7029712
Djibouti,DJI,2003,2.724295
Djibouti,DJI,2004,2.585583
Djibouti,DJI,2005,2.378323
Djibouti,DJI,2006,1.9794806
Djibouti,DJI,2007,1.9706248
Djibouti,DJI,2008,2.0979946
Djibouti,DJI,2009,1.7405822
Djibouti,DJI,2010,1.9223523
Djibouti,DJI,2011,1.3961201
Djibouti,DJI,2012,1.758298
Djibouti,DJI,2013,1.7281677
Djibouti,DJI,2014,1.809794
Djibouti,DJI,2015,1.4987555
Djibouti,DJI,2016,1.3354665
Djibouti,DJI,2017,1.1413795
Djibouti,DJI,2018,1.1327767
Djibouti,DJI,2019,0.9912527
Djibouti,DJI,2020,0.94291866
Djibouti,DJI,2021,0.94045514
Dominica,DMA,1980,0.8981949
Dominica,DMA,1981,1.1370836
Dominica,DMA,1982,1.0803279
Dominica,DMA,1983,1.1545178
Dominica,DMA,1984,1.1048498
Dominica,DMA,1985,1.0612891
Dominica,DMA,1986,0.8371431
Dominica,DMA,1987,1.0155569
Dominica,DMA,1988,1.0036554
Dominica,DMA,1989,0.99645203
Dominica,DMA,1990,0.95244545
Dominica,DMA,1991,0.91918796
Dominica,DMA,1992,0.87893707
Dominica,DMA,1993,0.8630439
Dominica,DMA,1994,1.0557804
Dominica,DMA,1995,1.2696676
Dominica,DMA,1996,1.1982056
Dominica,DMA,1997,1.1545552
Dominica,DMA,1998,1.147325
Dominica,DMA,1999,1.161338
Dominica,DMA,2000,1.3085351
Dominica,DMA,2001,1.376071
Dominica,DMA,2002,1.285084
Dominica,DMA,2003,1.3088025
Dominica,DMA,2004,1.4846131
Dominica,DMA,2005,1.4025117
Dominica,DMA,2006,1.3130198
Dominica,DMA,2007,1.4699233
Dominica,DMA,2008,1.188665
Dominica,DMA,2009,1.1988343
Dominica,DMA,2010,1.2170997
Dominica,DMA,2011,1.2088075
Dominica,DMA,2012,1.1790974
Dominica,DMA,2013,1.1363693
Dominica,DMA,2014,1.1279253
Dominica,DMA,2015,1.1790322
Dominica,DMA,2016,1.2008363
Dominica,DMA,2017,1.2102543
Dominica,DMA,2018,1.2083502
Dominica,DMA,2019,1.1043527
Dominica,DMA,2020,1.2067676
Dominica,DMA,2021,1.1989415
Dominican Republic,DOM,1980,1.1737032
Dominican Republic,DOM,1981,1.1300226
Dominican Republic,DOM,1982,1.1563842
Dominican Republic,DOM,1983,1.3196805
Dominican Republic,DOM,1984,1.1377214
Dominican Republic,DOM,1985,1.2505084
Dominican Republic,DOM,1986,1.326371
Dominican Republic,DOM,1987,1.3545727
Dominican Republic,DOM,1988,1.4913316
Dominican Republic,DOM,1989,1.2867005
Dominican Republic,DOM,1990,1.4573089
Dominican Republic,DOM,1991,1.3729744
Dominican Republic,DOM,1992,1.3689605
Dominican Republic,DOM,1993,1.1779854
Dominican Republic,DOM,1994,1.2328076
Dominican Republic,DOM,1995,1.241498
Dominican Republic,DOM,1996,1.2394662
Dominican Republic,DOM,1997,1.1946105
Dominican Republic,DOM,1998,1.1374878
Dominican Republic,DOM,1999,1.1916229
Dominican Republic,DOM,2000,1.5300587
Dominican Republic,DOM,2001,1.4377975
Dominican Republic,DOM,2002,1.4124686
Dominican Republic,DOM,2003,1.2776648
Dominican Republic,DOM,2004,1.1539973
Dominican Republic,DOM,2005,1.1414418
Dominican Republic,DOM,2006,1.0119854
Dominican Republic,DOM,2007,0.9428197
Dominican Republic,DOM,2008,0.8930352
Dominican Republic,DOM,2009,0.85960704
Dominican Republic,DOM,2010,0.8185618
Dominican Republic,DOM,2011,0.7684376
Dominican Republic,DOM,2012,0.83036995
Dominican Republic,DOM,2013,0.75492823
Dominican Republic,DOM,2014,0.67708147
Dominican Republic,DOM,2015,0.7021352
Dominican Republic,DOM,2016,0.7002096
Dominican Republic,DOM,2017,0.6598228
Dominican Republic,DOM,2018,0.68188614
Dominican Republic,DOM,2019,0.6943082
Dominican Republic,DOM,2020,0.64380264
Dominican Republic,DOM,2021,0.6095545
Ecuador,ECU,1965,0.41357943
Ecuador,ECU,1966,0.42421702
Ecuador,ECU,1967,0.4359744
Ecuador,ECU,1968,0.4878229
Ecuador,ECU,1969,0.49135455
Ecuador,ECU,1970,0.54848003
Ecuador,ECU,1971,0.56968254
Ecuador,ECU,1972,0.56082404
Ecuador,ECU,1973,0.53376484
Ecuador,ECU,1974,0.5885998
Ecuador,ECU,1975,0.56632346
Ecuador,ECU,1976,0.5683644
Ecuador,ECU,1977,0.6355324
Ecuador,ECU,1978,0.6213794
Ecuador,ECU,1979,0.6137092
Ecuador,ECU,1980,0.74460185
Ecuador,ECU,1981,0.79361016
Ecuador,ECU,1982,0.86236954
Ecuador,ECU,1983,0.8624937
Ecuador,ECU,1984,0.92221606
Ecuador,ECU,1985,1.0458813
Ecuador,ECU,1986,1.0649093
Ecuador,ECU,1987,1.1709486
Ecuador,ECU,1988,1.2218076
Ecuador,ECU,1989,1.2577904
Ecuador,ECU,1990,1.2616295
Ecuador,ECU,1991,1.3165609
Ecuador,ECU,1992,1.2554618
Ecuador,ECU,1993,1.2668397
Ecuador,ECU,1994,1.3126421
Ecuador,ECU,1995,1.2049277
Ecuador,ECU,1996,1.3386763
Ecuador,ECU,1997,1.4196633
Ecuador,ECU,1998,1.3723545
Ecuador,ECU,1999,1.3050495
Ecuador,ECU,2000,1.2110975
Ecuador,ECU,2001,1.1712428
Ecuador,ECU,2002,1.1028007
Ecuador,ECU,2003,1.0918132
Ecuador,ECU,2004,1.0720221
Ecuador,ECU,2005,1.0702721
Ecuador,ECU,2006,1.076774
Ecuador,ECU,2007,1.1002839
Ecuador,ECU,2008,1.0966696
Ecuador,ECU,2009,1.0566459
Ecuador,ECU,2010,1.1253028
Ecuador,ECU,2011,1.0991287
Ecuador,ECU,2012,1.0991282
Ecuador,ECU,2013,1.0808909
Ecuador,ECU,2014,1.0939583
Ecuador,ECU,2015,1.0898799
Ecuador,ECU,2016,1.0996388
Ecuador,ECU,2017,1.1183718
Ecuador,ECU,2018,1.1679201
Ecuador,ECU,2019,1.1958053
Ecuador,ECU,2020,1.1220957
Ecuador,ECU,2021,1.2515517
Ecuador,ECU,2022,1.272525
Egypt,EGY,1965,1.5662161
Egypt,EGY,1966,1.6384575
Egypt,EGY,1967,1.42057
Egypt,EGY,1968,1.508389
Egypt,EGY,1969,1.1628877
Egypt,EGY,1970,1.3623233
Egypt,EGY,1971,1.3445203
Egypt,EGY,1972,1.4637035
Egypt,EGY,1973,1.3466939
Egypt,EGY,1974,1.4738253
Egypt,EGY,1975,1.4849708
Egypt,EGY,1976,1.5384446
Egypt,EGY,1977,1.4761127
Egypt,EGY,1978,1.4483389
Egypt,EGY,1979,1.4662638
Egypt,EGY,1980,1.5053393
Egypt,EGY,1981,1.6485724
Egypt,EGY,1982,1.6620173
Egypt,EGY,1983,1.6685426
Egypt,EGY,1984,1.7143422
Egypt,EGY,1985,1.6679628
Egypt,EGY,1986,1.6624821
Egypt,EGY,1987,1.7193142
Egypt,EGY,1988,1.6744695
Egypt,EGY,1989,1.7131928
Egypt,EGY,1990,1.7164823
Egypt,EGY,1991,1.6427449
Egypt,EGY,1992,1.54461
Egypt,EGY,1993,1.4553139
Egypt,EGY,1994,1.443762
Egypt,EGY,1995,1.4308834
Egypt,EGY,1996,1.4034697
Egypt,EGY,1997,1.3554188
Egypt,EGY,1998,1.3146904
Egypt,EGY,1999,1.3096902
Egypt,EGY,2000,1.2797593
Egypt,EGY,2001,1.2472988
Egypt,EGY,2002,1.2158375
Egypt,EGY,2003,1.2217326
Egypt,EGY,2004,1.2144878
Egypt,EGY,2005,1.1651167
Egypt,EGY,2006,1.1325952
Egypt,EGY,2007,1.0996788
Egypt,EGY,2008,1.0729191
Egypt,EGY,2009,1.0363913
Egypt,EGY,2010,0.99595034
Egypt,EGY,2011,1.0200647
Egypt,EGY,2012,1.0311668
Egypt,EGY,2013,0.98853517
Egypt,EGY,2014,0.9287933
Egypt,EGY,2015,0.90412897
Egypt,EGY,2016,0.91858107
Egypt,EGY,2017,0.9246022
Egypt,EGY,2018,0.87767607
Egypt,EGY,2019,0.8152827
Egypt,EGY,2020,0.75629705
Egypt,EGY,2021,0.75571316
Egypt,EGY,2022,0.757614
El Salvador,SLV,1980,0.7664149
El Salvador,SLV,1981,0.7587381
El Salvador,SLV,1982,0.8288076
El Salvador,SLV,1983,0.8273436
El Salvador,SLV,1984,0.85429937
El Salvador,SLV,1985,0.8526959
El Salvador,SLV,1986,0.8902971
El Salvador,SLV,1987,0.8450665
El Salvador,SLV,1988,0.90713954
El Salvador,SLV,1989,0.90818447
El Salvador,SLV,1990,0.91059554
El Salvador,SLV,1991,0.8557501
El Salvador,SLV,1992,0.8867945
El Salvador,SLV,1993,0.8432389
El Salvador,SLV,1994,0.85752064
El Salvador,SLV,1995,0.98874664
El Salvador,SLV,1996,0.9797069
El Salvador,SLV,1997,0.9187998
El Salvador,SLV,1998,0.9944931
El Salvador,SLV,1999,1.0003135
El Salvador,SLV,2000,0.9340568
El Salvador,SLV,2001,0.9394232
El Salvador,SLV,2002,0.9265565
El Salvador,SLV,2003,0.9525083
El Salvador,SLV,2004,0.91960603
El Salvador,SLV,2005,0.9059326
El Salvador,SLV,2006,0.90844023
El Salvador,SLV,2007,0.8989849
El Salvador,SLV,2008,0.8580718
El Salvador,SLV,2009,0.8412898
El Salvador,SLV,2010,0.8478888
El Salvador,SLV,2011,0.8181822
El Salvador,SLV,2012,0.80591893
El Salvador,SLV,2013,0.7604412
El Salvador,SLV,2014,0.7618358
El Salvador,SLV,2015,0.76776487
El Salvador,SLV,2016,0.7520177
El Salvador,SLV,2017,0.725855
El Salvador,SLV,2018,0.7576422
El Salvador,SLV,2019,0.80978566
El Salvador,SLV,2020,0.8132963
El Salvador,SLV,2021,0.7734156
Equatorial Guinea,GNQ,1980,0.37339672
Equatorial Guinea,GNQ,1981,0.35189575
Equatorial Guinea,GNQ,1982,0.42928582
Equatorial Guinea,GNQ,1983,0.40771154
Equatorial Guinea,GNQ,1984,0.40477517
Equatorial Guinea,GNQ,1985,0.42842823
Equatorial Guinea,GNQ,1986,0.36615673
Equatorial Guinea,GNQ,1987,0.36481884
Equatorial Guinea,GNQ,1988,0.35558748
Equatorial Guinea,GNQ,1989,0.5684493
Equatorial Guinea,GNQ,1990,0.5542259
Equatorial Guinea,GNQ,1991,0.5499525
Equatorial Guinea,GNQ,1992,0.4835457
Equatorial Guinea,GNQ,1993,0.43821332
Equatorial Guinea,GNQ,1994,0.39875293
Equatorial Guinea,GNQ,1995,0.3548475
Equatorial Guinea,GNQ,1996,0.26306215
Equatorial Guinea,GNQ,1997,0.1506678
Equatorial Guinea,GNQ,1998,0.17543705
Equatorial Guinea,GNQ,1999,0.14149055
Equatorial Guinea,GNQ,2000,0.51324004
Equatorial Guinea,GNQ,2001,0.17288724
Equatorial Guinea,GNQ,2002,2.183057
Equatorial Guinea,GNQ,2003,2.0718045
Equatorial Guinea,GNQ,2004,0.33763367
Equatorial Guinea,GNQ,2005,1.1214404
Equatorial Guinea,GNQ,2006,1.2944118
Equatorial Guinea,GNQ,2007,1.2340819
Equatorial Guinea,GNQ,2008,1.0334737
Equatorial Guinea,GNQ,2009,1.0746664
Equatorial Guinea,GNQ,2010,1.1259828
Equatorial Guinea,GNQ,2011,1.1312093
Equatorial Guinea,GNQ,2012,1.0153015
Equatorial Guinea,GNQ,2013,1.0927088
Equatorial Guinea,GNQ,2014,1.0341226
Equatorial Guinea,GNQ,2015,0.99705577
Equatorial Guinea,GNQ,2016,1.0950282
Equatorial Guinea,GNQ,2017,1.3182875
Equatorial Guinea,GNQ,2018,1.2885169
Equatorial Guinea,GNQ,2019,1.3290907
Equatorial Guinea,GNQ,2020,0.9157726
Equatorial Guinea,GNQ,2021,1.0362936
Estonia,EST,1985,4.6554675
Estonia,EST,1986,4.509067
Estonia,EST,1987,4.53308
Estonia,EST,1988,4.2446184
Estonia,EST,1989,4.1092653
Estonia,EST,1990,4.713831
Estonia,EST,1991,4.876754
Estonia,EST,1992,4.024035
Estonia,EST,1993,3.7109654
Estonia,EST,1994,3.8693569
Estonia,EST,1995,3.3363225
Estonia,EST,1996,3.4226542
Estonia,EST,1997,3.071405
Estonia,EST,1998,2.688376
Estonia,EST,1999,2.5435786
Estonia,EST,2000,2.3589602
Estonia,EST,2001,2.3496413
Estonia,EST,2002,2.2424068
Estonia,EST,2003,2.312778
Estonia,EST,2004,2.2578301
Estonia,EST,2005,2.108944
Estonia,EST,2006,1.9202662
Estonia,EST,2007,2.1000836
Estonia,EST,2008,2.0776556
Estonia,EST,2009,2.1431346
Estonia,EST,2010,2.6514912
Estonia,EST,2011,2.4972444
Estonia,EST,2012,2.4365604
Estonia,EST,2013,2.5314481
Estonia,EST,2014,2.352702
Estonia,EST,2015,2.1374936
Estonia,EST,2016,2.1366239
Estonia,EST,2017,2.2400217
Estonia,EST,2018,2.1416957
Estonia,EST,2019,1.6637161
Estonia,EST,2020,1.565584
Estonia,EST,2021,1.5152754
Estonia,EST,2022,1.5848061
Eswatini,SWZ,1980,1.5477587
Eswatini,SWZ,1981,1.409836
Eswatini,SWZ,1982,1.2251439
Eswatini,SWZ,1983,1.076589
Eswatini,SWZ,1984,1.2293841
Eswatini,SWZ,1985,1.5157969
Eswatini,SWZ,1986,1.2288444
Eswatini,SWZ,1987,1.23774
Eswatini,SWZ,1988,1.1633431
Eswatini,SWZ,1989,1.1414326
Eswatini,SWZ,1990,1.0082428
Eswatini,SWZ,1991,0.9940946
Eswatini,SWZ,1992,0.9255552
Eswatini,SWZ,1993,0.8782674
Eswatini,SWZ,1994,1.091403
Eswatini,SWZ,1995,1.0019144
Eswatini,SWZ,1996,0.9076388
Eswatini,SWZ,1997,0.8998614
Eswatini,SWZ,1998,1.0908026
Eswatini,SWZ,1999,1.085191
Eswatini,SWZ,2000,1.2414079
Eswatini,SWZ,2001,1.2336828
Eswatini,SWZ,2002,1.2337596
Eswatini,SWZ,2003,1.0857314
Eswatini,SWZ,2004,1.0220336
Eswatini,SWZ,2005,1.0035548
Eswatini,SWZ,2006,0.96989447
Eswatini,SWZ,2007,0.9693001
Eswatini,SWZ,2008,0.89382637
Eswatini,SWZ,2009,0.84486145
Eswatini,SWZ,2010,0.772103
Eswatini,SWZ,2011,0.7648311
Eswatini,SWZ,2012,0.73632693
Eswatini,SWZ,2013,0.6953934
Eswatini,SWZ,2014,0.688992
Eswatini,SWZ,2015,0.67353123
Eswatini,SWZ,2016,0.704334
Eswatini,SWZ,2017,0.73289144
Eswatini,SWZ,2018,0.75623006
Eswatini,SWZ,2019,0.73663306
Eswatini,SWZ,2020,0.7337596
Eswatini,SWZ,2021,0.73162735
Ethiopia,ETH,1980,0.2319114
Ethiopia,ETH,1981,0.22910498
Ethiopia,ETH,1982,0.2467986
Ethiopia,ETH,1983,0.26857495
Ethiopia,ETH,1984,0.27879897
Ethiopia,ETH,1985,0.35156152
Ethiopia,ETH,1986,0.32372144
Ethiopia,ETH,1987,0.33253077
Ethiopia,ETH,1988,0.32026112
Ethiopia,ETH,1989,0.33144832
Ethiopia,ETH,1990,0.34368354
Ethiopia,ETH,1991,0.32373226
Ethiopia,ETH,1992,0.4819236
Ethiopia,ETH,1993,0.45600295
Ethiopia,ETH,1994,0.31777084
Ethiopia,ETH,1995,0.32556745
Ethiopia,ETH,1996,0.25262028
Ethiopia,ETH,1997,0.23831435
Ethiopia,ETH,1998,0.31339538
Ethiopia,ETH,1999,0.3739447
Ethiopia,ETH,2000,0.38358346
Ethiopia,ETH,2001,0.4008742
Ethiopia,ETH,2002,0.39623222
Ethiopia,ETH,2003,0.4334038
Ethiopia,ETH,2004,0.4472016
Ethiopia,ETH,2005,0.46529707
Ethiopia,ETH,2006,0.46820036
Ethiopia,ETH,2007,0.47446868
Ethiopia,ETH,2008,0.45725787
Ethiopia,ETH,2009,0.43647456
Ethiopia,ETH,2010,0.4438374
Ethiopia,ETH,2011,0.44990507
Ethiopia,ETH,2012,0.45226732
Ethiopia,ETH,2013,0.478674
Ethiopia,ETH,2014,0.49021477
Ethiopia,ETH,2015,0.46663007
Ethiopia,ETH,2016,0.48930642
Ethiopia,ETH,2017,0.45090246
Ethiopia,ETH,2018,0.4438501
Ethiopia,ETH,2019,0.4742008
Ethiopia,ETH,2020,0.4237611
Ethiopia,ETH,2021,0.4162672
Finland,FIN,1965,2.0683062
Finland,FIN,1966,2.299487
Finland,FIN,1967,2.3697278
Finland,FIN,1968,2.5138607
Finland,FIN,1969,2.520518
Finland,FIN,1970,2.5840278
Finland,FIN,1971,2.5990715
Finland,FIN,1972,2.5457952
Finland,FIN,1973,2.6293721
Finland,FIN,1974,2.4480267
Finland,FIN,1975,2.458626
Finland,FIN,1976,2.6187131
Finland,FIN,1977,2.7623959
Finland,FIN,1978,2.8084311
Finland,FIN,1979,2.8384333
Finland,FIN,1980,2.6828566
Finland,FIN,1981,2.6593459
Finland,FIN,1982,2.5434313
Finland,FIN,1983,2.4528697
Finland,FIN,1984,2.4809637
Finland,FIN,1985,2.5182867
Finland,FIN,1986,2.4883142
Finland,FIN,1987,2.5165164
Finland,FIN,1988,2.3831704
Finland,FIN,1989,2.265005
Finland,FIN,1990,2.411312
Finland,FIN,1991,2.620484
Finland,FIN,1992,2.6996717
Finland,FIN,1993,2.7410166
Finland,FIN,1994,2.7661674
Finland,FIN,1995,2.5286858
Finland,FIN,1996,2.5455177
Finland,FIN,1997,2.427732
Finland,FIN,1998,2.378523
Finland,FIN,1999,2.2312942
Finland,FIN,2000,2.1222758
Finland,FIN,2001,2.1121778
Finland,FIN,2002,2.0863647
Finland,FIN,2003,2.1890752
Finland,FIN,2004,2.0958574
Finland,FIN,2005,1.8526675
Finland,FIN,2006,1.9083359
Finland,FIN,2007,1.8067027
Finland,FIN,2008,1.7281916
Finland,FIN,2009,1.7435846
Finland,FIN,2010,1.8403862
Finland,FIN,2011,1.6897607
Finland,FIN,2012,1.6673608
Finland,FIN,2013,1.6891631
Finland,FIN,2014,1.63594
Finland,FIN,2015,1.6225083
Finland,FIN,2016,1.6030431
Finland,FIN,2017,1.5215178
Finland,FIN,2018,1.5348308
Finland,FIN,2019,1.4851072
Finland,FIN,2020,1.4603076
Finland,FIN,2021,1.4473321
Finland,FIN,2022,1.4181862
France,FRA,1965,1.8516374
France,FRA,1966,1.8006907
France,FRA,1967,1.8276627
France,FRA,1968,1.8422027
France,FRA,1969,1.8941331
France,FRA,1970,1.9397904
France,FRA,1971,1.9146082
France,FRA,1972,1.951582
France,FRA,1973,2.010371
France,FRA,1974,1.9170612
France,FRA,1975,1.825417
France,FRA,1976,1.8531247
France,FRA,1977,1.8223304
France,FRA,1978,1.8382753
France,FRA,1979,1.8315017
France,FRA,1980,1.7942424
France,FRA,1981,1.7498972
France,FRA,1982,1.64544
France,FRA,1983,1.6628218
France,FRA,1984,1.6957299
France,FRA,1985,1.7272799
France,FRA,1986,1.7268231
France,FRA,1987,1.7223175
France,FRA,1988,1.6716344
France,FRA,1989,1.626426
France,FRA,1990,1.6194907
France,FRA,1991,1.7134556
France,FRA,1992,1.6997218
France,FRA,1993,1.7068752
France,FRA,1994,1.649893
France,FRA,1995,1.6608137
France,FRA,1996,1.6982044
France,FRA,1997,1.6327283
France,FRA,1998,1.6137837
France,FRA,1999,1.5785917
France,FRA,2000,1.5346489
France,FRA,2001,1.5126895
France,FRA,2002,1.4800432
France,FRA,2003,1.4796479
France,FRA,2004,1.4475641
France,FRA,2005,1.4088317
France,FRA,2006,1.3621706
France,FRA,2007,1.3062496
France,FRA,2008,1.305781
France,FRA,2009,1.2673042
France,FRA,2010,1.2812135
France,FRA,2011,1.2104223
France,FRA,2012,1.2053945
France,FRA,2013,1.2109599
France,FRA,2014,1.147271
France,FRA,2015,1.1449598
France,FRA,2016,1.1097516
France,FRA,2017,1.0807599
France,FRA,2018,1.0740802
France,FRA,2019,1.0321838
France,FRA,2020,1.0010548
France,FRA,2021,0.9957011
France,FRA,2022,0.8603782
Gabon,GAB,1980,1.389781
Gabon,GAB,1981,1.4716868
Gabon,GAB,1982,1.4500332
Gabon,GAB,1983,1.8457621
Gabon,GAB,1984,1.5684425
Gabon,GAB,1985,1.3880241
Gabon,GAB,1986,1.2550979
Gabon,GAB,1987,1.752758
Gabon,GAB,1988,1.6395042
Gabon,GAB,1989,1.8828572
Gabon,GAB,1990,1.7627819
Gabon,GAB,1991,1.6300448
Gabon,GAB,1992,1.6807145
Gabon,GAB,1993,1.4564501
Gabon,GAB,1994,1.3687782
Gabon,GAB,1995,1.1878914
Gabon,GAB,1996,1.1506662
Gabon,GAB,1997,1.0943271
Gabon,GAB,1998,0.9952317
Gabon,GAB,1999,1.2334728
