Entity,Year,Primary energy consumption per capita (kWh/person)
Egypt,2007,9542.583
Egypt,2008,9921.167
Egypt,2009,10077.901
Egypt,2010,10258.876
Egypt,2011,10555.752
Egypt,2012,10739.813
Egypt,2013,10422.903
Egypt,2014,10063.2705
Egypt,2015,9988.438
Egypt,2016,10324.906
Egypt,2017,10519.223
Egypt,2018,10327.142
Egypt,2019,9951.896
Egypt,2020,9203.625
Egypt,2021,9689.934
Egypt,2022,9968.82
Egypt,2023,9703.661
El Salvador,1980,2937.2812
El Salvador,1981,2643.6619
El Salvador,1982,2695.2014
El Salvador,1983,2659.3127
El Salvador,1984,2754.854
El Salvador,1985,2749.1094
El Salvador,1986,2835.412
El Salvador,1987,2710.5078
El Salvador,1988,2897.6812
El Salvador,1989,2876.148
El Salvador,1990,2928.4937
El Salvador,1991,2844.6448
El Salvador,1992,3166.474
El Salvador,1993,3235.332
El Salvador,1994,3503.3425
El Salvador,1995,4320.7593
El Salvador,1996,4382.3193
El Salvador,1997,4315.9204
El Salvador,1998,4884.881
El Salvador,1999,5125.8354
El Salvador,2000,4934.59
El Salvador,2001,5098.644
El Salvador,2002,5202.2905
El Salvador,2003,5536.21
El Salvador,2004,5513.2593
El Salvador,2005,5701.853
El Salvador,2006,6029.882
El Salvador,2007,6277.061
El Salvador,2008,6136.0747
El Salvador,2009,5893.16
El Salvador,2010,6082.846
El Salvador,2011,6068.4243
El Salvador,2012,6096.5063
El Salvador,2013,5903.0894
El Salvador,2014,6015.019
El Salvador,2015,6200.172
El Salvador,2016,6231.5947
El Salvador,2017,6173.1143
El Salvador,2018,6645.676
El Salvador,2019,7271.5205
El Salvador,2020,6715.608
El Salvador,2021,7076.433
Equatorial Guinea,1980,884.108
Equatorial Guinea,1981,838.9974
Equatorial Guinea,1982,981.4872
Equatorial Guinea,1983,920.37646
Equatorial Guinea,1984,867.9447
Equatorial Guinea,1985,979.5677
Equatorial Guinea,1986,780.0497
Equatorial Guinea,1987,775.7807
Equatorial Guinea,1988,747.35187
Equatorial Guinea,1989,1134.4281
Equatorial Guinea,1990,1092.6594
Equatorial Guinea,1991,1052.9137
Equatorial Guinea,1992,1017.286
Equatorial Guinea,1993,977.6971
Equatorial Guinea,1994,941.9322
Equatorial Guinea,1995,907.03564
Equatorial Guinea,1996,875.41815
Equatorial Guinea,1997,947.67395
Equatorial Guinea,1998,1255.4365
Equatorial Guinea,1999,1207.0012
Equatorial Guinea,2000,4751.2705
Equatorial Guinea,2001,2574.472
Equatorial Guinea,2002,37471.24
Equatorial Guinea,2003,38771.44
Equatorial Guinea,2004,7523.655
Equatorial Guinea,2005,26154.957
Equatorial Guinea,2006,30517.992
Equatorial Guinea,2007,32212.723
Equatorial Guinea,2008,30431.822
Equatorial Guinea,2009,30738.887
Equatorial Guinea,2010,28152.885
Equatorial Guinea,2011,28943.424
Equatorial Guinea,2012,26990.076
Equatorial Guinea,2013,26720.799
Equatorial Guinea,2014,24158.016
Equatorial Guinea,2015,20745.453
Equatorial Guinea,2016,19728.445
Equatorial Guinea,2017,21365.682
Equatorial Guinea,2018,18711.834
Equatorial Guinea,2019,17644.693
Equatorial Guinea,2020,11328.123
Equatorial Guinea,2021,12399.339
Eritrea,1994,1901.4633
Eritrea,1995,2062.4426
Eritrea,1996,2008.5446
Eritrea,1997,2006.2135
Eritrea,1998,2101.8425
Eritrea,1999,2150.3865
Eritrea,2000,1086.2354
Eritrea,2001,1156.5769
Eritrea,2002,1019.1684
Eritrea,2003,1172.7673
Eritrea,2004,1226.452
Eritrea,2005,1197.5035
Eritrea,2006,809.80237
Eritrea,2007,818.4819
Eritrea,2008,569.351
Eritrea,2009,670.50433
Eritrea,2010,654.88983
Eritrea,2011,655.3532
Eritrea,2012,686.76117
Eritrea,2013,691.8338
Eritrea,2014,716.5409
Eritrea,2015,707.84283
Eritrea,2016,715.03436
Eritrea,2017,778.28644
Eritrea,2018,876.1487
Eritrea,2019,936.4785
Eritrea,2020,881.5875
Eritrea,2021,914.4952
Estonia,1985,77633.625
Estonia,1986,76745.1
Estonia,1987,77318.375
Estonia,1988,75425.12
Estonia,1989,77309.28
Estonia,1990,81229.36
Estonia,1991,74570.98
Estonia,1992,52772.44
Estonia,1993,44908.51
Estonia,1994,46444.18
Estonia,1995,42790.71
Estonia,1996,46012.145
Estonia,1997,45746.004
Estonia,1998,41338.188
Estonia,1999,38288.625
Estonia,2000,39728.695
Estonia,2001,41675.65
Estonia,2002,41767.223
Estonia,2003,45828.633
Estonia,2004,47051.02
Estonia,2005,47586.574
Estonia,2006,47285.8
Estonia,2007,55010.332
Estonia,2008,50751.945
Estonia,2009,44005.016
Estonia,2010,54934.047
Estonia,2011,54965.195
Estonia,2012,55559.734
Estonia,2013,58774.098
Estonia,2014,56416.676
Estonia,2015,52200.957
Estonia,2016,53774.24
Estonia,2017,59568.504
Estonia,2018,58903.477
Estonia,2019,47293.754
Estonia,2020,44178.688
Estonia,2021,46211.348
Estonia,2022,47804.645
Estonia,2023,41967.047
Eswatini,1980,4657.874
Eswatini,1981,4403.667
Eswatini,1982,3771.007
Eswatini,1983,3189.9028
Eswatini,1984,3613.201
Eswatini,1985,4380.1455
Eswatini,1986,4050.0183
Eswatini,1987,4318.252
Eswatini,1988,4168.1777
Eswatini,1989,4303.98
Eswatini,1990,4038.2307
Eswatini,1991,3965.2083
Eswatini,1992,3733.9458
Eswatini,1993,3610.69
Eswatini,1994,4673.8794
Eswatini,1995,4577.239
Eswatini,1996,4286.543
Eswatini,1997,4329.5225
Eswatini,1998,5282.4126
Eswatini,1999,5314.1387
Eswatini,2000,6083.903
Eswatini,2001,6071.866
Eswatini,2002,6199.8135
Eswatini,2003,5659.059
Eswatini,2004,5462.625
Eswatini,2005,5620.2163
Eswatini,2006,5687.314
Eswatini,2007,5892.16
Eswatini,2008,5664.233
Eswatini,2009,5503.006
Eswatini,2010,5146.958
Eswatini,2011,5236.0625
Eswatini,2012,5162.853
Eswatini,2013,5053.2617
Eswatini,2014,5096.1387
Eswatini,2015,5016.5044
Eswatini,2016,5267.826
Eswatini,2017,5553.8486
Eswatini,2018,5823.5767
Eswatini,2019,5780.252
Eswatini,2020,5614.8906
Eswatini,2021,5981.1123
Ethiopia,1980,252.73303
Ethiopia,1981,248.73862
Ethiopia,1982,261.8566
Ethiopia,1983,291.2334
Ethiopia,1984,288.9985
Ethiopia,1985,331.2469
Ethiopia,1986,315.508
Ethiopia,1987,342.9692
Ethiopia,1988,324.07367
Ethiopia,1989,328.34976
Ethiopia,1990,323.2458
Ethiopia,1991,268.69614
Ethiopia,1992,347.05014
Ethiopia,1993,321.068
Ethiopia,1994,232.596
Ethiopia,1995,241.47762
Ethiopia,1996,196.35892
Ethiopia,1997,191.77347
Ethiopia,1998,241.90504
Ethiopia,1999,278.33304
Ethiopia,2000,287.99124
Ethiopia,2001,304.5467
Ethiopia,2002,303.84665
Ethiopia,2003,319.22073
Ethiopia,2004,331.65744
Ethiopia,2005,370.1885
Ethiopia,2006,394.91357
Ethiopia,2007,424.85315
Ethiopia,2008,432.32028
Ethiopia,2009,434.64044
Ethiopia,2010,468.26212
Ethiopia,2011,514.24506
Ethiopia,2012,557.1035
Ethiopia,2013,632.63324
Ethiopia,2014,697.6292
Ethiopia,2015,715.42474
Ethiopia,2016,807.2398
Ethiopia,2017,794.97723
Ethiopia,2018,823.5834
Ethiopia,2019,921.99115
Ethiopia,2020,860.0999
Ethiopia,2021,871.5845
Europe,1965,30360.383
Europe,1966,31373.55
Europe,1967,32294.582
Europe,1968,33837.586
Europe,1969,35727.676
Europe,1970,37630.77
Europe,1971,38678.285
Europe,1972,40277.91
Europe,1973,42220.465
Europe,1974,42435.465
Europe,1975,42690.59
Europe,1976,44533.395
Europe,1977,45540.35
Europe,1978,47110.336
Europe,1979,48501.203
Europe,1980,47969.074
Europe,1981,47418.49
Europe,1982,47157.164
Europe,1983,47626.152
Europe,1984,48906.074
Europe,1985,47177.453
Europe,1986,47810.8
Europe,1987,48686.4
Europe,1988,49046.547
Europe,1989,48769.746
Europe,1990,48583.395
Europe,1991,47880.285
Europe,1992,46034.34
Europe,1993,44344.66
Europe,1994,42530.152
Europe,1995,42450.39
Europe,1996,42768.29
Europe,1997,42028.742
Europe,1998,42228.625
Europe,1999,42210.465
Europe,2000,42731.355
Europe,2001,43310.816
Europe,2002,43055.496
Europe,2003,43728.496
Europe,2004,44258.06
Europe,2005,44337.477
Europe,2006,44872.35
Europe,2007,44457.367
Europe,2008,44213.36
Europe,2009,41481.477
Europe,2010,43025.473
Europe,2011,42409.57
Europe,2012,42241.35
Europe,2013,41737.45
Europe,2014,40443
Europe,2015,40300.395
Europe,2016,40722.195
Europe,2017,40995.836
Europe,2018,41386.85
Europe,2019,40689.8
Europe,2020,38172.617
Europe,2021,39855.137
Europe,2022,39024.594
Europe,2023,38554.63
European Union (27),1965,25494.838
European Union (27),1966,26155.557
European Union (27),1967,26856.805
European Union (27),1968,28556.086
European Union (27),1969,30717.283
European Union (27),1970,32765.219
European Union (27),1971,33576.39
European Union (27),1972,35142.44
European Union (27),1973,36908.688
European Union (27),1974,36315.68
European Union (27),1975,35934.6
European Union (27),1976,37962.52
European Union (27),1977,38376.023
European Union (27),1978,39720.945
European Union (27),1979,40982.176
European Union (27),1980,40147.1
European Union (27),1981,38811.188
European Union (27),1982,37772.992
European Union (27),1983,37818.41
European Union (27),1984,38862.37
European Union (27),1985,40736.492
European Union (27),1986,41197.895
European Union (27),1987,41951.723
European Union (27),1988,42172.812
European Union (27),1989,42151.402
European Union (27),1990,41673.71
European Union (27),1991,41477.582
European Union (27),1992,40606.68
European Union (27),1993,40185.207
European Union (27),1994,39971.39
European Union (27),1995,40925.066
European Union (27),1996,42141.996
European Union (27),1997,41862.844
European Union (27),1998,42197.027
European Union (27),1999,41971.668
European Union (27),2000,42248.01
European Union (27),2001,42948.516
European Union (27),2002,42602.63
European Union (27),2003,43243.406
European Union (27),2004,43713.082
European Union (27),2005,43587.14
European Union (27),2006,43720.742
European Union (27),2007,43037.703
European Union (27),2008,42700.574
European Union (27),2009,40018.613
European Union (27),2010,41561.37
European Union (27),2011,40256.29
European Union (27),2012,39758.16
European Union (27),2013,39438.676
European Union (27),2014,38022.316
European Union (27),2015,38510.207
European Union (27),2016,38868.277
European Union (27),2017,39426.062
European Union (27),2018,39254.85
European Union (27),2019,38548.01
European Union (27),2020,35627.586
European Union (27),2021,37582.383
European Union (27),2022,35926.58
European Union (27),2023,34888.094
Falkland Islands,1980,22965.031
Falkland Islands,1981,22963.303
Falkland Islands,1982,23034.904
Falkland Islands,1983,23024.648
Falkland Islands,1984,23036.445
Falkland Islands,1985,28716.88
Falkland Islands,1986,22185.81
Falkland Islands,1987,21942.44
Falkland Islands,1988,37802.594
Falkland Islands,1989,53531.42
Falkland Islands,1990,26481.332
Falkland Islands,1991,25995.234
Falkland Islands,1992,25224.582
Falkland Islands,1993,24283.156
Falkland Islands,1994,23398.639
Falkland Islands,1995,45185.336
Falkland Islands,1996,26588.848
Falkland Islands,1997,47351.46
Falkland Islands,1998,25320.32
Falkland Islands,1999,24746.664
Falkland Islands,2000,37317.547
Falkland Islands,2001,40808.36
Falkland Islands,2002,44560.195
Falkland Islands,2003,48378.156
Falkland Islands,2004,52046.82
Falkland Islands,2005,51820.35
Falkland Islands,2006,59523.406
Falkland Islands,2007,59577.652
Falkland Islands,2008,61264.89
Falkland Islands,2009,61342.887
Falkland Islands,2010,59130.36
Falkland Islands,2011,58597.516
Falkland Islands,2012,60204.473
Falkland Islands,2013,58919.254
Falkland Islands,2014,57671.355
Falkland Islands,2015,57968.594
Falkland Islands,2016,59029.152
Falkland Islands,2017,55306.21
Falkland Islands,2018,56424.56
Falkland Islands,2019,55487.547
Falkland Islands,2020,46956.242
Falkland Islands,2021,49393.32
Faroe Islands,1980,3462.7039
Faroe Islands,1981,3439.9746
Faroe Islands,1982,3397.1748
Faroe Islands,1983,3380.3796
Faroe Islands,1984,3319.5342
Faroe Islands,1985,51240.457
Faroe Islands,1986,48468.773
Faroe Islands,1987,49683.34
Faroe Islands,1988,51731.4
Faroe Islands,1989,56156.137
Faroe Islands,1990,61327.21
Faroe Islands,1991,57409.453
Faroe Islands,1992,58864.855
Faroe Islands,1993,58656.34
Faroe Islands,1994,61492.637
Faroe Islands,1995,66344.984
Faroe Islands,1996,65822.85
Faroe Islands,1997,65440.39
Faroe Islands,1998,64988.54
Faroe Islands,1999,64048.57
Faroe Islands,2000,70296.21
Faroe Islands,2001,76419.41
Faroe Islands,2002,73905.16
Faroe Islands,2003,72738.66
Faroe Islands,2004,73795.48
Faroe Islands,2005,71850.984
Faroe Islands,2006,71134.164
Faroe Islands,2007,74061.555
Faroe Islands,2008,68445.32
Faroe Islands,2009,63500.5
Faroe Islands,2010,65953.414
Faroe Islands,2011,63076.344
Faroe Islands,2012,64413.23
Faroe Islands,2013,70091.234
Faroe Islands,2014,65730.33
Faroe Islands,2015,69815.625
Faroe Islands,2016,68590.72
Faroe Islands,2017,76055.42
Faroe Islands,2018,77010.266
Faroe Islands,2019,74932.95
Faroe Islands,2020,68466.914
Faroe Islands,2021,70956.36
Fiji,1980,6870.8555
Fiji,1981,6845.1143
Fiji,1982,6630.333
Fiji,1983,5514.1704
Fiji,1984,6013.5825
Fiji,1985,5926.376
Fiji,1986,6934.609
Fiji,1987,5852.4907
Fiji,1988,5733.9365
Fiji,1989,6463.7607
Fiji,1990,6955.363
Fiji,1991,6044.7407
Fiji,1992,6232.05
Fiji,1993,6535.412
Fiji,1994,6704.402
Fiji,1995,7198.563
Fiji,1996,7333.452
Fiji,1997,7237.7866
Fiji,1998,6945.0215
Fiji,1999,7455.925
Fiji,2000,9308.956
Fiji,2001,9574.995
Fiji,2002,8027.728
Fiji,2003,8717.398
Fiji,2004,11433.929
Fiji,2005,9695.102
Fiji,2006,10524.99
Fiji,2007,10062.741
Fiji,2008,7890.7285
Fiji,2009,6803.4795
Fiji,2010,9167.494
Fiji,2011,7085.0757
Fiji,2012,7121.2935
Fiji,2013,7502.866
Fiji,2014,7886.4253
Fiji,2015,8231.743
Fiji,2016,8094.5083
Fiji,2017,8787.309
Fiji,2018,9316.589
Fiji,2019,9417.632
Fiji,2020,9030.606
Fiji,2021,9222.848
Finland,1965,25282.402
Finland,1966,28671.135
Finland,1967,30008.465
Finland,1968,32419.574
Finland,1969,35663.105
Finland,1970,39445.08
Finland,1971,40451.836
Finland,1972,42396.055
Finland,1973,46457.508
Finland,1974,44331.24
Finland,1975,44838.484
Finland,1976,47410.598
Finland,1977,50001.094
Finland,1978,51746.727
Finland,1979,55796.51
Finland,1980,55375.46
Finland,1981,55674.52
Finland,1982,54671.883
Finland,1983,53826.316
Finland,1984,55787.406
Finland,1985,58288.594
Finland,1986,58767.05
Finland,1987,61696.87
Finland,1988,61114.883
Finland,1989,61157.164
Finland,1990,64824.15
Finland,1991,65968.766
Finland,1992,65384.23
Finland,1993,65627.88
Finland,1994,68592.305
Finland,1995,65141.62
Finland,1996,67804.484
Finland,1997,68557.32
Finland,1998,70678.375
Finland,1999,69141.266
Finland,2000,69377
Finland,2001,70719.58
Finland,2002,70908.92
Finland,2003,75758.37
Finland,2004,75218.67
Finland,2005,68155.336
Finland,2006,72824.555
Finland,2007,72265.94
Finland,2008,69352.664
Finland,2009,63925.77
Finland,2010,69228.28
Finland,2011,64942.777
Finland,2012,62886.45
Finland,2013,62843.996
Finland,2014,60391.24
Finland,2015,60022.977
Finland,2016,60795.297
Finland,2017,59405.816
Finland,2018,60528.164
Finland,2019,59219.324
Finland,2020,56777.6
Finland,2021,57919.223
Finland,2022,57885.66
Finland,2023,59896.703
France,1965,27967.74
France,1966,28277.855
France,1967,29724.305
France,1968,30989.717
France,1969,33774.48
France,1970,36252.637
France,1971,37186.113
France,1972,39252.477
France,1973,42298.656
France,1974,41242.98
France,1975,38782.086
France,1976,40889.984
France,1977,41522.996
France,1978,42844.656
France,1979,43846.82
France,1980,43328.78
France,1981,42453.06
France,1982,40694.355
France,1983,41395.863
France,1984,42638.92
France,1985,43831.035
France,1986,44646.754
France,1987,45434.27
France,1988,45812.98
France,1989,46168.652
France,1990,46971.94
France,1991,50033.805
France,1992,50259.188
France,1993,50021.062
France,1994,49357.965
France,1995,50577.844
France,1996,52276.67
France,1997,51274.414
France,1998,52293.457
France,1999,52748.92
France,2000,53147.277
France,2001,53258.633
France,2002,52531.13
France,2003,52789.78
France,2004,52906.543
France,2005,52124.855
France,2006,51362.02
France,2007,50151.977
France,2008,49980.47
France,2009,46847.41
France,2010,48062.32
France,2011,46149.176
France,2012,45884.934
France,2013,46169.375
France,2014,43983.484
France,2015,44229.48
France,2016,43217.41
France,2017,42948.914
France,2018,43389.094
France,2019,42384.668
France,2020,37859.246
France,2021,40191.64
France,2022,35566.758
France,2023,37164.297
French Guiana,1980,22662.57
French Guiana,1981,19075.6
French Guiana,1982,22306.49
French Guiana,1983,21881.375
French Guiana,1984,16256.631
French Guiana,1985,15291.283
French Guiana,1986,16911.164
French Guiana,1987,18246.133
French Guiana,1988,19825.496
French Guiana,1989,21616.996
French Guiana,1990,24645.549
French Guiana,1991,26026.326
French Guiana,1992,20698.145
French Guiana,1993,26612.408
French Guiana,1994,25653.328
French Guiana,1995,28842.443
French Guiana,1996,27419.594
French Guiana,1997,26847.871
French Guiana,1998,25919.299
French Guiana,1999,25022.24
French Guiana,2000,13692.394
French Guiana,2001,24055.818
French Guiana,2002,21448.084
French Guiana,2003,23991.318
French Guiana,2004,23038.805
French Guiana,2005,22194.945
French Guiana,2006,20146.705
French Guiana,2007,21347.045
French Guiana,2008,21257.764
French Guiana,2009,24371.533
French Guiana,2010,22791.225
French Guiana,2011,22895.383
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,1980,5555.6196
French Polynesia,1981,8228.916
French Polynesia,1982,10397.382
French Polynesia,1983,13775.094
French Polynesia,1984,20251.264
French Polynesia,1985,17273.379
French Polynesia,1986,21374.791
French Polynesia,1987,21086.23
French Polynesia,1988,20641.037
French Polynesia,1989,20422.01
French Polynesia,1990,18916.686
French Polynesia,1991,18693.398
French Polynesia,1992,17424.615
French Polynesia,1993,17113.086
French Polynesia,1994,13584.2295
French Polynesia,1995,14246.435
French Polynesia,1996,13921.283
French Polynesia,1997,13878.914
French Polynesia,1998,13878.106
French Polynesia,1999,12884.734
French Polynesia,2000,14203.022
French Polynesia,2001,15333.027
French Polynesia,2002,16036.279
French Polynesia,2003,17084.979
French Polynesia,2004,16731.654
French Polynesia,2005,17172.723
French Polynesia,2006,16746.74
French Polynesia,2007,17536.959
French Polynesia,2008,17700.125
French Polynesia,2009,17486.457
French Polynesia,2010,18082.105
French Polynesia,2011,16923.406
French Polynesia,2012,16239.225
French Polynesia,2013,15941.214
French Polynesia,2014,15747.379
French Polynesia,2015,16278.416
French Polynesia,2016,16079.959
French Polynesia,2017,15560.707
French Polynesia,2018,15735.306
French Polynesia,2019,15742.186
French Polynesia,2020,14898.559
French Polynesia,2021,15242.301
Gabon,1980,11127.417
Gabon,1981,12064.751
Gabon,1982,11218.048
Gabon,1983,14680.169
Gabon,1984,13051.078
Gabon,1985,10977.085
Gabon,1986,9579.448
Gabon,1987,10782.291
Gabon,1988,11068.967
Gabon,1989,13424.08
Gabon,1990,12861.861
Gabon,1991,12870.298
Gabon,1992,12873.189
Gabon,1993,11872.439
Gabon,1994,11872.551
Gabon,1995,10842.712
Gabon,1996,11023.358
Gabon,1997,11282.633
Gabon,1998,10745.112
Gabon,1999,12099.004
Gabon,2000,9016.453
Gabon,2001,9478.856
Gabon,2002,9233.193
Gabon,2003,8742.1875
Gabon,2004,8665.52
Gabon,2005,9015.141
Gabon,2006,8974.716
Gabon,2007,8646.734
Gabon,2008,8547.841
Gabon,2009,8182.456
Gabon,2010,9214.65
Gabon,2011,9102.298
Gabon,2012,11006.094
Gabon,2013,10740.267
Gabon,2014,10845.483
Gabon,2015,10108.493
Gabon,2016,9740.699
Gabon,2017,10052.3955
Gabon,2018,8795.324
Gabon,2019,7427.6616
Gabon,2020,8367.068
Gabon,2021,8009.644
Gambia,1980,911.1588
Gambia,1981,878.9991
Gambia,1982,849.91327
Gambia,1983,820.7569
Gambia,1984,865.9977
Gambia,1985,832.19257
Gambia,1986,724.2964
Gambia,1987,848.4849
Gambia,1988,818.0781
Gambia,1989,784.13934
Gambia,1990,756.9071
Gambia,1991,723.49194
Gambia,1992,697.3728
Gambia,1993,724.32776
Gambia,1994,808.83466
Gambia,1995,726.5057
Gambia,1996,707.44977
Gambia,1997,685.2196
Gambia,1998,710.1388
Gambia,1999,689.6454
Gambia,2000,880.39734
Gambia,2001,931.84937
Gambia,2002,901.8342
Gambia,2003,876.4806
Gambia,2004,898.55994
Gambia,2005,881.66327
Gambia,2006,929.5181
Gambia,2007,934.9129
Gambia,2008,941.5169
Gambia,2009,980.54083
Gambia,2010,1036.8582
Gambia,2011,1056.7408
Gambia,2012,998.79663
Gambia,2013,964.19214
Gambia,2014,1034.7433
Gambia,2015,1028.8588
Gambia,2016,1008.46924
Gambia,2017,998.2301
Gambia,2018,978.7463
Gambia,2019,972.6679
Gambia,2020,905.3456
Gambia,2021,931.2733
Georgia,1992,17979.797
Georgia,1993,11339.383
Georgia,1994,8967.001
Georgia,1995,9073.216
Georgia,1996,9773.224
Georgia,1997,10330.433
Georgia,1998,10741.93
Georgia,1999,10714.2
Georgia,2000,9423.704
Georgia,2001,8959.572
Georgia,2002,10776.443
Georgia,2003,9694.849
Georgia,2004,10085.432
Georgia,2005,11553.322
Georgia,2006,10517.187
Georgia,2007,13246.12
Georgia,2008,13342.63
Georgia,2009,13652.776
Georgia,2010,14789.647
Georgia,2011,13820.907
Georgia,2012,14376.836
Georgia,2013,16267.887
Georgia,2014,17044.346
Georgia,2015,18088.293
Georgia,2016,19119.283
Georgia,2017,19005.781
Georgia,2018,19383.402
Georgia,2019,19659.346
Georgia,2020,18696.85
Georgia,2021,20834.768
Germany,1965,39050.4
Germany,1966,38854.746
Germany,1967,38477.32
Germany,1968,40831.562
Germany,1969,43836.29
Germany,1970,46120.89
Germany,1971,46407.992
Germany,1972,47940.64
Germany,1973,50686.184
Germany,1974,49834.656
Germany,1975,47948.027
Germany,1976,51259.42
Germany,1977,51228.902
Germany,1978,53184.246
Germany,1979,56251.914
Germany,1980,54498.168
Germany,1981,52870.703
Germany,1982,51056.168
Germany,1983,51807.598
Germany,1984,53720.09
Germany,1985,55260.105
Germany,1986,54684.992
Germany,1987,54951.07
Germany,1988,54866.223
Germany,1989,53983.547
Germany,1990,52823.883
Germany,1991,51259.914
Germany,1992,49988.61
Germany,1993,49538.95
Germany,1994,48888.086
Germany,1995,48996.98
Germany,1996,50501.87
Germany,1997,49771.383
Germany,1998,49305.88
Germany,1999,48598.668
Germany,2000,48903.7
Germany,2001,49841.387
Germany,2002,49257.79
Germany,2003,49300.902
Germany,2004,49342.406
Germany,2005,48793.613
Germany,2006,50043.066
Germany,2007,47958.113
Germany,2008,48446.047
Germany,2009,45436.254
Germany,2010,47305.836
Germany,2011,45571.484
Germany,2012,46132.684
Germany,2013,47361.52
Germany,2014,45327.605
Germany,2015,46066.906
Germany,2016,46658.38
Germany,2017,47057.95
Germany,2018,45691.598
Germany,2019,44436.824
Germany,2020,41328.74
Germany,2021,42496.61
Germany,2022,40938.07
Germany,2023,38052.27
Ghana,1980,2134.9436
Ghana,1981,1994.7994
Ghana,1982,1930.8595
Ghana,1983,1240.6936
Ghana,1984,1121.5002
Ghana,1985,1272.7805
Ghana,1986,1626.381
Ghana,1987,1741.6196
Ghana,1988,1861.4794
Ghana,1989,2001.9656
Ghana,1990,1900.3718
Ghana,1991,1924.9084
Ghana,1992,2042.323
Ghana,1993,1961.4252
Ghana,1994,1972.8364
Ghana,1995,1960.2162
Ghana,1996,2024.2659
Ghana,1997,1946.4543
Ghana,1998,1486.3427
Ghana,1999,1762.4387
Ghana,2000,2116.77
Ghana,2001,2073.1177
Ghana,2002,1846.1882
Ghana,2003,1645.2809
Ghana,2004,1892.3693
Ghana,2005,1893.7173
Ghana,2006,1794.2775
Ghana,2007,1649.7666
Ghana,2008,1899.8279
Ghana,2009,2130.4485
Ghana,2010,2141.837
Ghana,2011,2627.7834
Ghana,2012,2631.042
Ghana,2013,2698.5383
Ghana,2014,2673.1282
Ghana,2015,2847.0212
Ghana,2016,2814.9978
Ghana,2017,2757.9565
Ghana,2018,3112.291
Ghana,2019,3135.595
Ghana,2020,3484.1567
Ghana,2021,3483.3625
Greece,1965,9282.632
Greece,1966,10169.437
Greece,1967,11199.461
Greece,1968,11637.534
Greece,1969,12282.445
Greece,1970,13617.834
Greece,1971,16164.987
Greece,1972,18048.34
Greece,1973,20646.846
Greece,1974,20039.398
Greece,1975,22519.057
Greece,1976,24641.54
Greece,1977,25290.469
Greece,1978,25448.574
Greece,1979,22083.158
Greece,1980,21607.857
Greece,1981,20863.965
Greece,1982,20903.236
Greece,1983,20785.742
Greece,1984,21471.19
Greece,1985,22449.928
Greece,1986,22278.973
Greece,1987,24137.678
Greece,1988,25256.5
Greece,1989,27131.844
Greece,1990,27888.309
Greece,1991,28049.93
Greece,1992,28307.635
Greece,1993,28450.086
Greece,1994,28705.861
Greece,1995,29529.844
Greece,1996,30063.527
Greece,1997,30715.895
Greece,1998,32430.525
Greece,1999,32263.9
Greece,2000,33796.73
Greece,2001,33961.258
Greece,2002,33917.586
Greece,2003,35850.453
Greece,2004,35828.086
Greece,2005,35956.984
Greece,2006,37034.242
Greece,2007,37808.297
Greece,2008,37168.062
Greece,2009,35855.25
Greece,2010,34298.055
Greece,2011,33738.633
Greece,2012,31860.057
Greece,2013,30079.553
Greece,2014,28344.934
Greece,2015,28845.504
Greece,2016,28558.139
Greece,2017,30133.78
Greece,2018,30476.574
Greece,2019,29968.463
Greece,2020,26346.08
Greece,2021,28963.67
Greece,2022,30268.49
Greece,2023,29510.96
Greenland,1980,45703.09
Greenland,1981,42594.496
Greenland,1982,40874.824
Greenland,1983,28498.273
Greenland,1984,44683.93
Greenland,1985,39434.508
Greenland,1986,25966.99
Greenland,1987,17790.945
Greenland,1988,41229.547
Greenland,1989,36006.97
Greenland,1990,40911.164
Greenland,1991,40364.66
Greenland,1992,35856.72
Greenland,1993,36647.945
Greenland,1994,36867.426
Greenland,1995,36809.293
Greenland,1996,38890.434
Greenland,1997,39816.215
Greenland,1998,39778.47
Greenland,1999,48920.96
Greenland,2000,52953.5
Greenland,2001,49252.45
Greenland,2002,47520.086
Greenland,2003,51946.254
Greenland,2004,49968.973
Greenland,2005,60154.367
Greenland,2006,55261.266
Greenland,2007,62545.47
Greenland,2008,55727.66
Greenland,2009,61194.82
Greenland,2010,77434.97
Greenland,2011,76637.78
Greenland,2012,64041.523
Greenland,2013,64544.35
Greenland,2014,60480.35
Greenland,2015,64502.316
Greenland,2016,63640.645
Greenland,2017,63297.49
Greenland,2018,64539.72
Greenland,2019,62941.348
Greenland,2020,63375.285
Greenland,2021,63520.266
Grenada,1980,1895.7078
Grenada,1981,2510.5938
Grenada,1982,2476.4526
Grenada,1983,2435.0908
Grenada,1984,2406.4954
Grenada,1985,2376.9453
Grenada,1986,2747.4055
Grenada,1987,3392.3206
Grenada,1988,3547.7166
Grenada,1989,3563.0364
Grenada,1990,5306.143
Grenada,1991,5268.2793
Grenada,1992,5362.855
Grenada,1993,6096.51
Grenada,1994,6923.7095
Grenada,1995,6252.483
Grenada,1996,6645.128
Grenada,1997,8735.42
Grenada,1998,7528.6333
